Post_ID,Platform,Hashtag,Content_Type,Region,Views,Likes,Shares,Comments,Engagement_Level,Engagement_Score,Log_Views,Hashtag_Length,Index,Trend_Prediction
Post_1187,TikTok,#Dance,Shorts,Australia,1.025677764277382,1.6630250775227136,0.5346383464887373,0.8509796050111403,Medium,1.0185801983249934,0.7059043429680687,6,1186,0.011224992893189935
Post_1188,Twitter,#Education,Post,Canada,-1.175505294835068,1.6661774628372907,0.16802674873113158,-1.1401881521570707,Low,-0.12037230885592909,0.0,10,1187,0.01121644702878705
Post_1189,TikTok,#Comedy,Live Stream,Brazil,1.102818596165352,-0.9205937147916872,0.017734917759266524,1.4039417339181213,Low,0.40097538326276316,0.7432786334495192,7,1188,0.011207901164384165
Post_1190,TikTok,#Dance,Video,Australia,1.1345725926093986,-0.36938355381926935,0.7471388840533524,1.2114061737137407,Medium,0.6809335241393055,0.758266435824462,6,1189,0.011199355299981279
Post_1191,Twitter,#Music,Video,Japan,0.5610908942495022,0.2827514354552288,-1.4990496025550024,-0.10210642446603461,Low,-0.18932842432907648,0.4453848680568695,6,1190,0.011190809435578394
Post_1192,TikTok,#Music,Video,India,-0.9176565395064048,-0.060165731896419924,-0.6511807154650989,-0.029643040898204152,Low,-0.414661506941532,0.0,6,1191,0.01118226357117551
Post_1193,YouTube,#Fitness,Video,Germany,-0.1401996119384956,-1.358920768224749,1.507509573761971,1.2826793374548533,High,0.3227671327633949,0.0,8,1192,0.011173717706772623
Post_1194,Twitter,#Gaming,Post,India,-1.0575591385136383,0.8304835801025525,0.056615359379735275,0.37006078208608967,Medium,0.0499001457636848,0.0,7,1193,0.011165171842369738
Post_1195,Twitter,#Education,Post,Japan,1.4713376352594913,0.8811018814394783,-0.37901762412181766,-0.16483801062717096,High,0.4521459704874953,0.9047595567897593,10,1194,0.011156625977966853
Post_1196,YouTube,#Challenge,Reel,USA,-1.2749486153346994,0.7256303947161529,1.026940433838885,1.6747517509619552,Low,0.5380934910455735,0.0,10,1195,0.011148080113563967
Post_1197,Twitter,#Fashion,Reel,Australia,-1.357460354087763,-0.014625888659681122,-1.0531287853857325,-1.2305748460566543,Medium,-0.9139474685474577,0.0,8,1196,0.011139534249161082
Post_1198,Twitter,#Gaming,Tweet,Japan,-0.2250404796063912,-0.8820445458019999,-1.556062781108203,0.6741969542780274,High,-0.4972377130596417,0.0,7,1197,0.011130988384758197
Post_1199,Instagram,#Education,Video,USA,1.052308225300364,0.11852948136418666,1.6014763755898471,-0.8976633592305346,Low,0.46866268075596573,0.7189651232899279,10,1198,0.01112244252035531
Post_1200,YouTube,#Music,Video,Japan,-1.3623611866852559,0.14430282943062034,1.5904659850424578,-1.717304742253328,High,-0.33622427861637644,0.0,6,1199,0.011113896655952426
Post_1201,TikTok,#Challenge,Reel,USA,1.3655462564288794,-1.0872544373019186,0.741943356013803,1.6058590268742787,Low,0.6565235505037605,0.8610089705074221,10,1200,0.011105350791549541
Post_1202,Instagram,#Fitness,Live Stream,UK,1.1580420440165757,0.2510959442413752,1.3008238987051959,1.4396483287196609,Medium,1.037402553920702,0.7692013495083304,8,1201,0.011096804927146655
Post_1203,Twitter,#Fitness,Post,Germany,-0.04019370984454922,0.5176214621896644,-1.6784157460660674,-1.341405315803394,Low,-0.6355983273810866,0.0,8,1202,0.01108825906274377
Post_1204,Instagram,#Education,Video,USA,-0.906125329921588,0.6083755176526252,0.8905148134626384,-0.13942331668019273,High,0.11333542112837072,0.0,10,1203,0.011079713198340883
Post_1205,Twitter,#Comedy,Shorts,Brazil,1.0997432414816906,1.5015536662226323,-1.362348722415071,0.9536885747638044,High,0.5481591900132641,0.7418150712931857,7,1204,0.011071167333937999
Post_1206,YouTube,#Viral,Video,Australia,-0.6545704990067912,0.38928127412982116,0.31326068154528963,-1.1737243460981246,Low,-0.28143822235745125,0.0,6,1205,0.011062621469535114
Post_1207,Twitter,#Fitness,Video,USA,0.06961591316275435,1.2683325794988987,-0.361538629127837,-0.7988751136129416,High,0.044383687480218564,0.06729962437139675,8,1206,0.011054075605132227
Post_1208,TikTok,#Gaming,Shorts,Australia,0.7037844735656825,0.06000596762301328,0.523111843884439,0.5102266699148786,Low,0.44928223874700335,0.5328519377582718,7,1207,0.011045529740729343
Post_1209,Instagram,#Gaming,Tweet,India,0.7505027292748366,1.0801109271008333,0.6995877598768144,-0.2828097993342186,High,0.5618479042295664,0.5599030205515202,7,1208,0.011036983876326458
Post_1210,YouTube,#Comedy,Tweet,UK,-0.9995597856215247,0.5231294760909586,-0.5401478082887692,-1.5624361389180228,High,-0.6447535641843395,0.0,7,1209,0.011028438011923571
Post_1211,Instagram,#Education,Reel,UK,-0.12204350728201187,0.3803506704584145,-1.5003226789620443,0.57141797159438,Medium,-0.1676493860478154,0.0,10,1210,0.011019892147520687
Post_1212,YouTube,#Education,Reel,Canada,0.12520048220789282,1.6400992687184583,0.05141983134018591,1.437617953721142,Medium,0.8135843839969197,0.11796122618652376,10,1211,0.011011346283117802
Post_1213,Instagram,#Viral,Video,Canada,0.31279780315071026,0.3715655614938344,1.6882864235619204,0.6450715749889284,Medium,0.7544303407988484,0.272160587384902,6,1212,0.011002800418714915
Post_1214,TikTok,#Fashion,Tweet,USA,0.5989702462009576,-1.6192662252925925,1.475132144058554,-0.34358102342781943,High,0.027813785384774956,0.46935982592444286,8,1213,0.01099425455431203
Post_1215,YouTube,#Fashion,Reel,Japan,1.5362743524157294,0.3919417487689369,1.316410482823844,0.6279884198289761,Medium,0.9681537509593716,0.9306962138528376,8,1214,0.010985708689909146
Post_1216,TikTok,#Gaming,Reel,Japan,-0.16171887185064138,-0.07010094187686773,-0.041239486610187844,-0.7179401653961185,Low,-0.24774986643345387,0.0,7,1215,0.01097716282550626
Post_1217,YouTube,#Comedy,Live Stream,Germany,1.7101888118782982,-0.5873069113680877,-0.36907386515870666,-0.6566088378546504,High,0.024299799374213338,0.9970183047444238,7,1216,0.010968616961103374
Post_1218,YouTube,#Tech,Post,Germany,1.5569288401329595,0.9197826884972469,0.5754800139254598,-1.1127430832115734,Medium,0.4848621148360231,0.938806866486121,5,1217,0.01096007109670049
Post_1219,TikTok,#Challenge,Reel,UK,1.5157733583368993,-0.3652612037925145,0.7941394887025207,0.9948561781820501,Low,0.7348769553572388,0.9225802546284677,10,1218,0.010951525232297603
Post_1220,Twitter,#Fashion,Live Stream,Canada,-0.5257585006134313,0.5332448223750966,-0.2010621868996368,-1.6498822897163032,High,-0.4608645387135687,0.0,8,1219,0.010942979367894718
Post_1221,YouTube,#Dance,Tweet,Canada,0.49670648009572227,-0.8060200973253934,0.2851841856494467,-1.4610574148540436,Medium,-0.37129671160856703,0.40326701413250216,6,1220,0.010934433503491834
Post_1222,Instagram,#Education,Live Stream,Germany,-0.7673136321301277,1.5012903900864698,0.9991736051771873,-0.9295192428279867,Low,0.20090778007638568,0.0,10,1221,0.010925887639088947
Post_1223,Twitter,#Gaming,Shorts,Japan,-0.12769056564833442,-0.9602098449647698,-0.05710133049252067,0.11283327365303739,High,-0.25804211686314693,0.0,7,1222,0.010917341774686062
Post_1224,TikTok,#Fitness,Post,USA,0.9932501774469633,0.7647615425331468,0.10970608630042844,-0.9801385919289929,High,0.22189480358788638,0.6897665614244013,8,1223,0.010908795910283178
Post_1225,YouTube,#Viral,Tweet,USA,1.304213213577761,1.1401586711040002,-0.8348822002541987,0.8623216998304529,Medium,0.6179528460645038,0.8347392791673739,6,1224,0.010900250045880291
Post_1226,Instagram,#Tech,Reel,India,0.28132955156029277,-0.28299433956110776,1.4838372340850838,0.053462308179104794,High,0.3839086885658434,0.2478982509998052,5,1225,0.010891704181477406
Post_1227,YouTube,#Dance,Reel,USA,1.4765735499515278,0.5761588325695831,-1.2260951393911275,1.0540171048630327,High,0.47016358699825406,0.9068759717577902,6,1226,0.010883158317074522
Post_1228,YouTube,#Education,Tweet,Japan,-0.21378884772008902,1.0383747311997054,0.986477248577229,1.7475651991847028,High,0.889657082810387,0.0,10,1227,0.010874612452671635
Post_1229,YouTube,#Tech,Tweet,Germany,0.8173087796701629,0.2647655183637068,-0.4577419165356517,0.3480067088263152,Low,0.2430847725811333,0.5973567142551116,5,1228,0.01086606658826875
Post_1230,Instagram,#Music,Video,UK,-1.4098051109795253,1.111579353691624,1.3472395763565344,-0.008639161603180831,Low,0.26009366436636305,0.0,6,1229,0.010857520723865866
Post_1231,Instagram,#Challenge,Tweet,Germany,-1.009310743096682,1.3254496444074144,-0.03576869880695374,0.544673031958717,High,0.20626080861562393,0.0,10,1230,0.010848974859462979
Post_1232,Twitter,#Music,Tweet,USA,0.08416765827466136,1.1069650929894077,1.4625390098699775,-1.1821258978161338,High,0.3678864658294782,0.0808125573628928,6,1231,0.010840428995060094
Post_1233,Instagram,#Fitness,Reel,Canada,-1.6539853948565397,-1.007710402583982,0.8266201408173194,1.329658014144722,Low,-0.12635441061962005,0.0,8,1232,0.010831883130657208
Post_1234,YouTube,#Dance,Post,USA,-0.14203468320472684,-0.6241517137920914,-0.3586484016091473,1.6039686777377267,Medium,0.11978346978294024,0.0,6,1233,0.010823337266254323
Post_1235,Twitter,#Tech,Tweet,Canada,-1.1581139174127568,-0.06187009846210344,0.9055852855243777,0.6393305146482887,Low,0.08123294607445153,0.0,5,1234,0.010814791401851438
Post_1236,YouTube,#Fitness,Reel,Japan,-0.5727899107545001,0.5356143076005591,-1.684092978692065,-0.9262986480027497,High,-0.661891807462189,0.0,8,1235,0.010806245537448552
Post_1237,Twitter,#Dance,Post,Japan,-1.213401777772952,-0.2393043575968791,1.4948132171620125,-0.10406678653357013,Low,-0.01548992618534719,0.0,6,1236,0.010797699673045667
Post_1238,TikTok,#Tech,Tweet,Japan,0.4878860778033665,1.210730532234294,-1.1372550506618795,0.3435258812433769,High,0.22622186015478948,0.3973563728639694,5,1237,0.010789153808642782
Post_1239,TikTok,#Tech,Post,Japan,-0.5748367210129888,0.26653223980374463,1.4883102052449606,0.5037854802644048,High,0.4209478010750303,0.0,5,1238,0.010780607944239896
Post_1240,TikTok,#Viral,Video,Australia,-0.697157446028825,1.4767364262296307,-1.060836058768905,0.35717840278514207,Low,0.01898033105426071,0.0,6,1239,0.010772062079837011
Post_1241,Twitter,#Viral,Shorts,Brazil,-0.4953544258999582,-1.111136354179606,1.6135189902510543,-1.5226687941194452,Low,-0.3789101459869888,0.0,6,1240,0.010763516215434126
Post_1242,TikTok,#Challenge,Reel,Australia,0.5709042085152595,-0.8136273919966148,-1.5220682002931383,0.8334763722652876,High,-0.23282875287730154,0.45165138256737664,10,1241,0.01075497035103124
Post_1243,TikTok,#Gaming,Post,India,-1.2357563445833561,1.2876071639937423,-0.7689574868517047,-0.05365747622551416,Medium,-0.1926910359167082,0.0,7,1242,0.010746424486628355
Post_1244,YouTube,#Gaming,Tweet,Australia,0.7365923682948162,-0.7902235291556436,-0.9354896438809691,1.709478164729727,Medium,0.18008933999698262,0.5519247840100918,7,1243,0.01073787862222547
Post_1245,TikTok,#Dance,Tweet,Brazil,0.4149930453102313,-0.6818161159310504,-0.32066255422065393,-1.2081707081419628,Low,-0.44891408324585896,0.34712461610802087,6,1244,0.010729332757822584
Post_1246,Twitter,#Music,Reel,Japan,0.8336654455121869,-1.209165144983899,-0.8321984175582725,-1.2452075486321872,Medium,-0.613226416415543,0.6063169392618121,6,1245,0.010720786893419699
Post_1247,Instagram,#Education,Post,Canada,0.4758416238651489,0.8095184856807707,-0.04915320481612396,-0.20355516146099728,Low,0.2581629358171995,0.3892284195167562,10,1246,0.010712241029016814
Post_1248,TikTok,#Comedy,Live Stream,USA,0.21056076138430346,1.717564807624586,0.3368986137517162,-0.8826105790691013,High,0.3456034009228761,0.1910836914144703,7,1247,0.010703695164613928
Post_1249,TikTok,#Challenge,Live Stream,USA,-0.1682183681016509,-1.0964552454288605,0.3116435304336418,-0.7391540834840921,Medium,-0.4230460416452404,0.0,10,1248,0.010695149300211043
Post_1250,Twitter,#Music,Live Stream,Australia,-0.6061521642044633,1.0500004511070913,-0.9433689546164447,1.3830078675540813,High,0.22087179996006617,0.0,6,1249,0.010686603435808158
Post_1251,YouTube,#Challenge,Live Stream,Brazil,1.2041778461871575,-1.4794042421159537,-1.6220219019811575,0.12655580812578596,Low,-0.4426731224460419,0.7903545804976191,10,1250,0.010678057571405272
Post_1252,YouTube,#Challenge,Reel,India,-0.778437809477401,0.34118488104455713,0.3181465423506937,1.2781985098719149,Medium,0.28977303094744117,0.0,10,1251,0.010669511707002387
Post_1253,TikTok,#Tech,Tweet,India,0.07685478278802209,-1.2577118788283883,0.5868000717069944,-0.8124576222237234,Medium,-0.35162866163927375,0.07404455416029253,5,1252,0.010660965842599502
Post_1254,Instagram,#Viral,Video,Brazil,0.6498869640640322,1.231092862870651,-1.6976151145830776,-0.5928270577287629,Medium,-0.10236558634428927,0.5007067789379438,6,1253,0.010652419978196615
Post_1255,Twitter,#Dance,Live Stream,Australia,0.9699979469477007,-0.6143966401153338,0.44383703194323554,-1.3541476692423748,High,-0.1386773326166931,0.6780325005908265,6,1254,0.01064387411379373
Post_1256,YouTube,#Education,Post,Germany,1.0476122793005571,-0.9055800467110523,0.11978747514538184,1.2830294021097703,Medium,0.38621227746116427,0.716674372506809,10,1255,0.010635328249390846
Post_1257,TikTok,#Fitness,Live Stream,Canada,-0.14106918080961114,-0.632216277541911,0.451131415680881,-1.5479434622044566,High,-0.4675243762187744,0.0,8,1256,0.01062678238498796
Post_1258,YouTube,#Fashion,Post,Germany,-0.5389541568396506,1.5021841432855476,0.4086381896620501,1.134812027217889,Medium,0.626670050831459,0.0,8,1257,0.010618236520585075
Post_1259,TikTok,#Dance,Reel,USA,-1.5939248416773375,1.5368049551909158,0.09618395040941585,-0.19403340284725337,High,-0.038742334731064816,0.0,6,1258,0.01060969065618219
Post_1260,Twitter,#Tech,Shorts,India,-0.5283404828879493,0.12616448931289903,-1.1922037809874446,-0.9220278592127618,Low,-0.6291019084438142,0.0,5,1259,0.010601144791779303
Post_1261,Instagram,#Tech,Video,Germany,-0.7715312809888482,-0.21533237256734675,-0.08999487225284644,1.2669264279835857,Low,0.0475169755436361,0.0,5,1260,0.010592598927376419
Post_1262,Instagram,#Comedy,Shorts,Brazil,-0.5073125396665757,1.1191173651691186,1.3611057869521528,1.0361638074622628,High,0.7522686049792395,0.0,7,1261,0.010584053062973534
Post_1263,Twitter,#Music,Live Stream,USA,1.2302237979531958,-0.43967828217465527,-0.380084255706096,-0.713949428330064,Low,-0.07587204206440486,0.8021019382630629,6,1262,0.010575507198570647
Post_1264,Twitter,#Comedy,Video,USA,0.5908186376187743,0.48878579696049856,-1.5843113143563488,0.5714879845253634,High,0.016695276187071867,0.46424875016080075,7,1263,0.010566961334167763
Post_1265,Instagram,#Dance,Tweet,Germany,-0.19251284781522932,1.5885595009049638,0.4351663493871664,-0.3365097173984949,High,0.3736758212696015,0.0,6,1264,0.010558415469764878
Post_1266,TikTok,#Comedy,Video,Canada,-0.5338772177016717,-0.7882212448569341,-0.7686478196175595,1.5625910355265307,Medium,-0.13203881166240866,0.0,7,1265,0.010549869605361991
Post_1267,TikTok,#Comedy,Shorts,UK,-0.10068322292392347,-0.7040490927980357,1.1265500608222985,-0.7701698119097431,Low,-0.11208801670235097,0.0,7,1266,0.010541323740959107
Post_1268,YouTube,#Tech,Reel,Canada,0.9290459812704122,1.2361643926514654,-1.3712602572643644,-0.07326109690086927,Medium,0.18017225493916098,0.6570255704826364,5,1267,0.01053277787655622
Post_1269,TikTok,#Fitness,Shorts,USA,-0.02467029518241222,1.2271852907444498,-1.1735893394682644,-0.879319971312881,Medium,-0.21259857880477695,0.0,8,1268,0.010524232012153335
Post_1270,TikTok,#Fashion,Tweet,UK,1.127139800217759,0.7285610738108038,0.25679802251945844,-0.9004638764698711,High,0.3030087550195376,0.7547782605357647,8,1269,0.01051568614775045
Post_1271,Twitter,#Tech,Reel,USA,-1.1703721660616033,-0.9422447128313659,-0.16225056022008924,0.6051642043283841,Low,-0.4174258086961685,0.0,5,1270,0.010507140283347564
Post_1272,Instagram,#Comedy,Tweet,Australia,-0.04503766756709917,-0.5076173819433243,-1.6447652399556087,-0.9989720703635305,High,-0.7990980899573907,0.0,7,1271,0.01049859441894468
Post_1273,Instagram,#Music,Reel,Australia,-0.38373851168362344,-1.360895339245968,-0.3109252400803065,1.0473658764196085,Medium,-0.25204830364757236,0.0,6,1272,0.010490048554541795
Post_1274,YouTube,#Comedy,Live Stream,UK,0.5714955701667745,0.3732837846982633,-1.4484018060370112,1.5329755657205477,Medium,0.2573382786371436,0.45202775839486226,7,1273,0.010481502690138908
Post_1275,Instagram,#Challenge,Shorts,India,1.4558567054436973,-1.7300084821457846,-0.4112230164729316,0.44889534237341056,Low,-0.05911986270040209,0.8984756638937301,10,1274,0.010472956825736023
Post_1276,YouTube,#Education,Video,Brazil,0.09849121864733947,-0.8503474846719101,-0.1120500608180858,0.034488803882600394,Low,-0.207354380740014,0.0939376188618637,10,1275,0.010464410961333138
Post_1277,Twitter,#Viral,Post,Japan,-1.0092833335183962,1.2190999420365123,1.4592014852353,1.069069885024466,Medium,0.6845219946944705,0.0,6,1276,0.010455865096930252
Post_1278,Instagram,#Fashion,Post,India,-1.6153550204600546,-1.6748105617035058,0.33579757469697724,-1.6040938328531524,Medium,-1.139615460079934,0.0,8,1277,0.010447319232527367
Post_1279,TikTok,#Tech,Live Stream,Brazil,1.5938536535206136,-0.07468748930159329,0.8807086843813697,-1.0050631953590872,Low,0.3487029133103257,0.953144667001508,5,1278,0.010438773368124482
Post_1280,YouTube,#Tech,Video,Canada,-0.7376242621704556,0.06829916591213185,-0.7462141488772536,0.6120954844957418,Medium,-0.20086094015995892,0.0,5,1279,0.010430227503721596
Post_1281,Instagram,#Challenge,Shorts,Canada,0.6027335812995918,-0.8567353951335369,0.07110090444364442,-0.5438180060403751,Medium,-0.18167972885766898,0.4717106597520173,10,1280,0.010421681639318711
Post_1282,Twitter,#Viral,Live Stream,Australia,-1.5169847849503106,-1.57333146785161,-0.3360082860460779,0.7783061826503597,Low,-0.6620045890494097,0.0,6,1281,0.010413135774915826
Post_1283,YouTube,#Dance,Post,Brazil,-0.7413471681411182,0.6693100865354972,-0.9036971411753822,1.6038986648067433,Low,0.157041110506435,0.0,6,1282,0.01040458991051294
Post_1284,YouTube,#Comedy,Live Stream,Australia,-0.03663252038577258,-1.3308333614878347,-1.1878340322389493,-0.2207783424829164,Low,-0.6940195641488682,0.0,7,1283,0.010396044046110055
Post_1285,YouTube,#Viral,Live Stream,Canada,-0.8782600673968329,-0.8107729244150637,-1.1701141849517447,0.1299164288129897,Low,-0.6823076869876629,0.0,6,1284,0.01038749818170717
Post_1286,YouTube,#Education,Shorts,India,0.04609643927520564,1.5036598753119321,-0.5697038254144176,-1.3568081606197444,Low,-0.09418891786175604,0.04506555955259447,10,1285,0.010378952317304284
Post_1287,YouTube,#Dance,Post,Japan,-1.1013116778522738,0.8498551610686139,-0.31969914504775737,0.7286670145831212,High,0.03937783818792598,0.0,6,1286,0.010370406452901399
Post_1288,TikTok,#Tech,Tweet,Brazil,-0.5975085536920506,-0.9121827350732328,-0.3010847035285772,-1.6354596259337204,Medium,-0.8615589045568952,0.0,5,1287,0.010361860588498514
Post_1289,Instagram,#Gaming,Post,Brazil,-1.0605508939835284,0.36594669448257694,-0.8454452936856004,0.7117938982161192,Low,-0.20706389874260817,0.0,7,1288,0.010353314724095628
Post_1290,Twitter,#Music,Video,Germany,1.113925642526197,-0.061107983331106744,-0.324619413323622,-1.4726795613972898,High,-0.1861203288814554,0.7485467130007648,6,1289,0.010344768859692743
Post_1291,TikTok,#Education,Post,USA,1.0145015087313658,1.035340127314464,-0.13410524938332513,-0.47275488109221286,Low,0.36074537639257304,0.7003717745848821,10,1290,0.010336222995289858
Post_1292,YouTube,#Challenge,Post,India,0.18552690829646684,-1.2717763671549636,-0.057651850019890136,0.5396321009279114,Low,-0.1510673019876189,0.17018732411175946,10,1291,0.010327677130886972
Post_1293,Instagram,#Dance,Post,Canada,0.41926208712823754,0.4113133297349983,1.2228221631710343,0.0389696314655387,Low,0.5230918028749522,0.35013707959275525,6,1292,0.010319131266484087
Post_1294,YouTube,#Fitness,Video,UK,-0.13991181136649516,1.1093900047698517,-1.5000474191983595,0.6889696827155272,High,0.039600114230131045,0.0,8,1293,0.010310585402081202
Post_1295,YouTube,#Education,Video,Japan,-0.8773343088902316,0.6321742946978401,0.27045778829231343,-0.25249420021840163,Medium,-0.056799106529619905,0.0,10,1294,0.010302039537678316
Post_1296,YouTube,#Fitness,Video,Germany,-1.528036326915127,1.2710554090123687,-1.4064935070160103,-1.1910875529820104,High,-0.7136404944751947,0.0,8,1295,0.010293493673275431
Post_1297,Twitter,#Dance,Shorts,Germany,-0.5704820242628396,-1.6822377200710374,1.2996196372390751,-0.9726472083137679,Low,-0.48143682885214245,0.0,6,1296,0.010284947808872544
Post_1298,Instagram,#Music,Live Stream,UK,-1.2679009275179747,1.5317057121326105,0.25693565240130084,-0.936730574719278,High,-0.10399753442583531,0.0,6,1297,0.01027640194446966
Post_1299,TikTok,#Dance,Reel,Australia,-0.82062046521972,-0.1463332399346552,0.5777509069758588,-0.09132443309458932,Low,-0.12013180781827641,0.0,6,1298,0.010267856080066775
Post_1300,TikTok,#Comedy,Post,Germany,-0.8832492958842973,-0.21635083551513323,-0.9074475554555868,-1.3033182813484183,High,-0.8275914920508589,0.0,7,1299,0.010259310215663888
Post_1301,Twitter,#Comedy,Post,India,0.528208993658997,0.24847703951849565,0.8730358184686577,-0.16623826924683918,Low,0.37087089559982783,0.4240964573461916,7,1300,0.010250764351261004
Post_1302,TikTok,#Fashion,Tweet,Japan,1.2341440528875158,-1.376885900358153,-1.0849901030322404,-1.2352657124325428,Medium,-0.6157494157338551,0.8038581806126773,8,1301,0.010242218486858119
Post_1303,YouTube,#Tech,Tweet,Canada,-1.204498461506282,1.6191203176579312,-0.45385387237360486,1.6842034966447157,Medium,0.41124287010569005,0.0,5,1302,0.010233672622455232
Post_1304,Twitter,#Gaming,Tweet,UK,-1.0499810753570844,-0.7551315915329323,0.297467652603878,-0.22098838127586662,Medium,-0.43215834889050136,0.0,7,1303,0.010225126758052348
Post_1305,Instagram,#Challenge,Live Stream,UK,0.4639068082400743,0.6102600205219988,-1.6004140105319058,-0.8635670618416135,Medium,-0.3474535609028615,0.38110875793929805,10,1304,0.010216580893649463
Post_1306,YouTube,#Comedy,Live Stream,Canada,-0.07159891940490946,-0.6849061463712733,-0.05283480415540728,0.021186346995752288,Medium,-0.19703838073395946,0.0,7,1305,0.010208035029246576
Post_1307,TikTok,#Challenge,Shorts,India,-1.1579748138029566,-0.6010942669197551,1.3026130871691466,-1.141938475431656,Medium,-0.3995986172463053,0.0,10,1306,0.010199489164843692
Post_1308,Twitter,#Music,Reel,India,-1.517967418331855,-1.0711253098022795,-1.2690012550554854,1.1062467513766574,Medium,-0.6879618079532406,0.0,6,1307,0.010190943300440807
Post_1309,YouTube,#Fitness,Shorts,UK,-1.096144972345409,1.1977953599654683,-1.4114481827623355,1.6613792811441237,High,0.08789537150046184,0.0,8,1308,0.01018239743603792
Post_1310,YouTube,#Viral,Reel,UK,0.4666039107433925,0.4590355935741367,1.062758610588361,1.208885708198338,Low,0.799320955776057,0.3829494632111626,6,1309,0.010173851571635036
Post_1311,YouTube,#Dance,Reel,Brazil,-0.08992290772839343,-1.7201702686365545,-0.5156840967912885,-1.503905328615891,High,-0.9574206504430318,0.0,6,1310,0.01016530570723215
Post_1312,TikTok,#Dance,Video,USA,-0.33143349868037547,-0.7575426466746309,-1.1493664802640078,0.8889266136041492,Low,-0.33735400300371626,0.0,6,1311,0.010156759842829264
Post_1313,Twitter,#Music,Tweet,UK,-0.7952529005162543,-1.5092722269316514,0.5673254434262995,-0.41086345010287745,Medium,-0.5370157835311209,0.0,6,1312,0.01014821397842638
Post_1314,TikTok,#Challenge,Video,USA,0.24517905875921128,1.0801594253364422,1.2526878475308278,1.022581298851481,Low,0.9001519076194906,0.21927934187179124,10,1313,0.010139668114023495
Post_1315,Instagram,#Education,Reel,Canada,-1.4825775413282032,1.6227576853285972,-1.6481371720607467,-1.4215001088484163,Low,-0.7323642842271922,0.0,10,1314,0.010131122249620608
Post_1316,Twitter,#Comedy,Post,Australia,-0.9768804153084344,1.011541350269249,-0.5390123617635697,-0.4400588423229599,Medium,-0.23610256728142875,0.0,7,1315,0.010122576385217723
Post_1317,Twitter,#Tech,Live Stream,Australia,-1.455126163435563,0.1421273371475934,-1.1063915496587287,1.0905638548363732,Low,-0.33220663027758124,0.0,5,1316,0.010114030520814839
Post_1318,Twitter,#Fitness,Video,Germany,-0.3008533174264164,0.4622919036793044,-0.5426251461619318,-1.404276927826497,High,-0.4463658719338852,0.0,8,1317,0.010105484656411952
Post_1319,Instagram,#Dance,Video,Brazil,-0.9010641512911234,0.7218267473805421,-1.247290141194852,0.5416624759264302,Medium,-0.22121626729475077,0.0,6,1318,0.010096938792009067
Post_1320,Twitter,#Fashion,Reel,USA,-1.1317342540310897,0.34822405352721747,0.6294653350781283,-0.40610257079600554,Low,-0.1400368590554374,0.0,8,1319,0.010088392927606183
Post_1321,Instagram,#Fashion,Live Stream,India,-1.2024098516409074,-0.6507426035445033,1.0543975952664373,-1.0483311867068352,Medium,-0.4617715116564522,0.0,8,1320,0.010079847063203296
Post_1322,Twitter,#Fitness,Shorts,Australia,1.3745660634032641,-0.43087931657132983,1.6034031939356403,1.3948400528902778,Medium,0.9854824984144631,0.8648147106470784,8,1321,0.010071301198800411
Post_1323,YouTube,#Education,Tweet,UK,-0.8763756588896873,0.7340690877120981,0.6050360310511081,0.6389804499933717,Low,0.2754274774667227,0.0,10,1322,0.010062755334397527
Post_1324,Instagram,#Challenge,Post,Brazil,-1.4011217565785983,-1.4985471885427162,-1.5759847065048855,-0.47100455781762757,High,-1.236664552360957,0.0,10,1323,0.01005420946999464
Post_1325,Twitter,#Dance,Reel,India,-0.8930907049677974,-0.2649044976789953,1.507509573761971,-0.5944373551413813,Medium,-0.06123074600655076,0.0,6,1324,0.010045663605591755
Post_1326,YouTube,#Fashion,Post,Brazil,-0.942264173651898,1.2095873595377988,-0.936590682935708,-1.1686834150673189,Medium,-0.4594877280292815,0.0,8,1325,0.01003711774118887
Post_1327,Instagram,#Fashion,Tweet,Brazil,1.0368259250056555,1.2552380558845009,1.5913605792744332,-1.2007493374577212,Medium,0.6706688056767172,0.7113926770420705,8,1326,0.010028571876785984
Post_1328,Twitter,#Fashion,Post,Japan,0.6140057703696082,1.1203644626562042,-1.5248896128709069,-1.5360412639372767,Low,-0.3316401609455928,0.4787191450393885,8,1327,0.0100200260123831
Post_1329,Instagram,#Viral,Reel,Canada,1.1849157650468436,-1.7032582410478008,-1.2764332686749733,-0.7707999282885938,Low,-0.641393918241131,0.7815772763384511,6,1328,0.010011480147980215
Post_1330,Twitter,#Tech,Tweet,USA,-1.1348959488863515,0.09292241296269775,-0.5122089422747687,-0.23177037264731193,High,-0.4464882127114336,0.0,5,1329,0.010002934283577328
Post_1331,Twitter,#Viral,Tweet,Germany,0.6380953634855007,-0.14972118810790414,-0.24417474738675835,-0.16791857959044104,Low,0.019070212100099286,0.49353420320230795,6,1330,0.009994388419174443
Post_1332,Twitter,#Education,Shorts,Germany,1.2701472192053114,-0.07159053054199764,0.1816865145039865,-1.7309572637950932,High,-0.08767851515694824,0.8198446836658313,10,1331,0.009985842554771557
Post_1333,TikTok,#Music,Video,UK,-0.027072744719158593,0.1419125592470398,-0.6660103352336141,1.4942584148867215,High,0.23577197354524715,0.0,6,1332,0.009977296690368672
